student_id,first_name,last_name,email,age,home_address,sports_type,department_id
1,Jennifer,Colon,jeremypeterson@example.net,22,"1374 Warren Dam
New Jessica, AR 31888",Soccer,126
2,Bill,Garrett,vanessa69@example.net,18,"29361 Grimes Viaduct
Johnmouth, AS 59497",Swimming,10
3,Taylor,Flores,uguerra@example.net,25,"401 Cunningham Coves Suite 504
North Jeremy, IN 48620",Tennis,133
4,Gina,Moore,ebishop@example.net,29,"07364 Kevin Gateway Suite 392
West Codychester, AZ 09247",None,98
5,Paul,Sawyer,morenosteven@example.com,20,"6698 Cruz Wells Apt. 801
Lake Deborah, VA 71300",Tennis,20
6,Jessica,Perry,christopher01@example.org,29,"43829 Joshua Expressway
West Lynnport, CT 11085",Basketball,19
7,Brandi,Mata,lamrobert@example.net,27,"USS Salas
FPO AA 51922",Basketball,130
8,Jason,Turner,donovanmelissa@example.org,30,"6286 Rebecca Run
Duncanberg, PW 16413",Soccer,63
9,John,Meadows,wnash@example.org,18,"03346 Jeffrey Alley Suite 711
Steelefurt, PR 84466",Soccer,73
10,Ryan,Hester,hhudson@example.org,25,"92150 Carla Hollow
East Henryfort, KS 50784",None,89
11,Sandra,Smith,paul22@example.org,18,"98992 Joann Flats
East Petertown, AK 35831",Soccer,93
12,Timothy,Garcia,catherinewilliams@example.com,19,"829 Mckenzie Fort Apt. 317
East Sandrahaven, CT 61547",Swimming,45
13,Gregory,Aguilar,emartin@example.net,21,"Unit 1734 Box 5612
DPO AP 37249",Swimming,27
14,Samantha,Wolfe,garciasarah@example.com,26,"0349 Kelly Rest
Jamesborough, NJ 28202",None,146
15,Calvin,Bennett,richard32@example.net,26,"8203 Matthew Shoals
North Jeffery, DE 13197",Basketball,11
16,Christine,Sosa,virginia41@example.com,26,"99071 Green Spurs
Port Micheleport, MN 67942",Basketball,11
17,Jennifer,Guerra,scoleman@example.org,18,"5154 Bryan Radial
New Catherineville, CA 97713",Soccer,21
18,Sabrina,Edwards,gatesbrian@example.com,26,"04836 Mccullough Union
North Sarah, NH 14542",Swimming,39
19,Vincent,Garza,jamesjefferson@example.net,26,"63176 Johnson Vista
Davismouth, WY 37192",Tennis,144
20,Kathy,Fowler,john20@example.com,29,"32030 Santos Village Apt. 968
West Tammyfort, MO 78013",Swimming,70
21,Vanessa,Martin,paul10@example.net,28,"4167 Zachary Passage Suite 122
Greenside, PR 90428",None,131
22,Sean,Parker,usmith@example.net,29,"PSC 0258, Box 2964
APO AP 43347",Swimming,30
23,Tracy,Golden,rebecca83@example.org,20,"USS Robinson
FPO AA 56448",Tennis,81
24,Samantha,Walker,tracyhall@example.com,19,"91679 Karen Orchard Apt. 869
Williamsonchester, MA 45720",Swimming,123
25,Ricky,Jones,piercedaniel@example.net,21,"757 Daniel Circle
Lake Richardburgh, MN 26608",Swimming,118
26,James,Yu,fischersara@example.net,18,"Unit 9428 Box 5944
DPO AE 74299",Tennis,135
27,Dana,Adams,sandra66@example.net,30,"PSC 1193, Box 4492
APO AP 91225",Swimming,1
28,Courtney,Khan,jennifer39@example.net,18,"5767 Jones Meadows
East Shawn, MD 28672",Tennis,26
29,Evan,Rodriguez,martinezbrandi@example.net,19,"4542 Christensen Expressway Apt. 043
Sanderstown, DE 05820",Soccer,23
